username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:55:55,2025-02-13,14:55:55,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,148,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:24:14,2025-02-25,14:24:14,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,36,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:24:18,2025-02-25,14:24:18,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,36,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:24:22,2025-02-25,14:24:22,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,36,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:24:37,2025-02-25,14:24:37,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,36,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:24:42,2025-02-25,14:24:42,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:01,2025-02-25,14:25:01,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:05,2025-02-25,14:25:05,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:10,2025-02-25,14:25:10,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:18,2025-02-25,14:25:18,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:23,2025-02-25,14:25:23,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:26,2025-02-25,14:25:26,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:39,2025-02-25,14:25:39,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:43,2025-02-25,14:25:43,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:46,2025-02-25,14:25:46,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:49,2025-02-25,14:25:49,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:53,2025-02-25,14:25:53,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:25:57,2025-02-25,14:25:57,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:00,2025-02-25,14:26:00,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:05,2025-02-25,14:26:05,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:09,2025-02-25,14:26:09,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:13,2025-02-25,14:26:13,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:16,2025-02-25,14:26:16,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:21,2025-02-25,14:26:21,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:27,2025-02-25,14:26:27,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:31,2025-02-25,14:26:31,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:35,2025-02-25,14:26:35,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:26:40,2025-02-25,14:26:40,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:04,2025-02-25,14:27:04,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:12,2025-02-25,14:27:12,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:17,2025-02-25,14:27:17,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:20,2025-02-25,14:27:20,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:24,2025-02-25,14:27:24,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:29,2025-02-25,14:27:29,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:42,2025-02-25,14:27:42,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:46,2025-02-25,14:27:46,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:54,2025-02-25,14:27:54,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:27:58,2025-02-25,14:27:58,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:02,2025-02-25,14:28:02,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:08,2025-02-25,14:28:08,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:11,2025-02-25,14:28:11,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:18,2025-02-25,14:28:18,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:23,2025-02-25,14:28:23,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:31,2025-02-25,14:28:31,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:40,2025-02-25,14:28:40,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:43,2025-02-25,14:28:43,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:48,2025-02-25,14:28:48,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:53,2025-02-25,14:28:53,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:28:59,2025-02-25,14:28:59,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:29:08,2025-02-25,14:29:08,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:29:13,2025-02-25,14:29:13,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:29:16,2025-02-25,14:29:16,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:29:23,2025-02-25,14:29:23,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:29:53,2025-02-25,14:29:53,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:01,2025-02-25,14:30:01,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:05,2025-02-25,14:30:05,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:10,2025-02-25,14:30:10,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:15,2025-02-25,14:30:15,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:18,2025-02-25,14:30:18,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:21,2025-02-25,14:30:21,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:24,2025-02-25,14:30:24,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:27,2025-02-25,14:30:27,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:32,2025-02-25,14:30:32,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:35,2025-02-25,14:30:35,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:39,2025-02-25,14:30:39,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:41,2025-02-25,14:30:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:45,2025-02-25,14:30:45,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:30:52,2025-02-25,14:30:52,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:31:02,2025-02-25,14:31:02,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:31:05,2025-02-25,14:31:05,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:31:25,2025-02-25,14:31:25,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:31:39,2025-02-25,14:31:39,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:32:30,2025-02-25,14:32:30,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:32:35,2025-02-25,14:32:35,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:32:41,2025-02-25,14:32:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:32:46,2025-02-25,14:32:46,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:32:49,2025-02-25,14:32:49,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:32:54,2025-02-25,14:32:54,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:32:57,2025-02-25,14:32:57,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:01,2025-02-25,14:33:01,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,0,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:05,2025-02-25,14:33:05,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,1,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:10,2025-02-25,14:33:10,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,2,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:13,2025-02-25,14:33:13,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,3,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:16,2025-02-25,14:33:16,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,4,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:20,2025-02-25,14:33:20,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,5,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:23,2025-02-25,14:33:23,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,6,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:27,2025-02-25,14:33:27,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,7,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:33,2025-02-25,14:33:33,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,8,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:38,2025-02-25,14:33:38,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,9,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:51,2025-02-25,14:33:51,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,10,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:33:51,2025-02-25,14:33:51,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,11,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:20,2025-02-25,14:34:20,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,13,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:26,2025-02-25,14:34:26,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,14,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:33,2025-02-25,14:34:33,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,15,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:39,2025-02-25,14:34:39,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,16,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:42,2025-02-25,14:34:42,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,17,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:46,2025-02-25,14:34:46,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,18,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:51,2025-02-25,14:34:51,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,19,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:55,2025-02-25,14:34:55,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,20,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:34:59,2025-02-25,14:34:59,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,21,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:03,2025-02-25,14:35:03,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,22,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:08,2025-02-25,14:35:08,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,23,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:13,2025-02-25,14:35:13,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,24,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:19,2025-02-25,14:35:19,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,25,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:28,2025-02-25,14:35:28,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,27,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:35,2025-02-25,14:35:35,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,28,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:46,2025-02-25,14:35:46,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:49,2025-02-25,14:35:49,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:53,2025-02-25,14:35:53,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:56,2025-02-25,14:35:56,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:35:59,2025-02-25,14:35:59,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:36:04,2025-02-25,14:36:04,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:36:10,2025-02-25,14:36:10,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:36:14,2025-02-25,14:36:14,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:36:19,2025-02-25,14:36:19,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:36:45,2025-02-25,14:36:45,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:36:58,2025-02-25,14:36:58,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:37:02,2025-02-25,14:37:02,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:04,2025-02-25,14:38:04,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:08,2025-02-25,14:38:08,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:12,2025-02-25,14:38:12,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:36,2025-02-25,14:38:36,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:40,2025-02-25,14:38:40,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:40,2025-02-25,14:38:40,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:40,2025-02-25,14:38:40,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:40,2025-02-25,14:38:40,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:41,2025-02-25,14:38:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:41,2025-02-25,14:38:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:41,2025-02-25,14:38:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:41,2025-02-25,14:38:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:41,2025-02-25,14:38:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:41,2025-02-25,14:38:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:38:41,2025-02-25,14:38:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:39:22,2025-02-25,14:39:22,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:39:27,2025-02-25,14:39:27,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:39:31,2025-02-25,14:39:31,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:39:33,2025-02-25,14:39:33,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:39:41,2025-02-25,14:39:41,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:40:00,2025-02-25,14:40:00,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:40:08,2025-02-25,14:40:08,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:40:16,2025-02-25,14:40:16,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:40:25,2025-02-25,14:40:25,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:40:31,2025-02-25,14:40:31,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:40:35,2025-02-25,14:40:35,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:40:39,2025-02-25,14:40:39,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:40:42,2025-02-25,14:40:42,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:41:23,2025-02-25,14:41:23,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:41:31,2025-02-25,14:41:31,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:41:36,2025-02-25,14:41:36,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:41:39,2025-02-25,14:41:39,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:41:45,2025-02-25,14:41:45,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:41:51,2025-02-25,14:41:51,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-25 14:41:54,2025-02-25,14:41:54,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,29,133 days 22:23:37
